1150.34 0:1150.34 1:3.48 2:0.00303 3:0.303 4:1150.34 5:1150.8199 6:1139.4 7:1146.86 8:903800 9:903800 10:1146.8533
1144.9 0:1144.9 1:0.91 2:0.0008 3:0.08 4:1144.9 5:1147.34 6:1138.78 7:1143.99 8:864000 9:864000 10:1143.67333
1144.21 0:1144.21 1:0.96 2:0.00084 3:0.08400000000000001 4:1144.21 5:1153.0699 6:1139.58 7:1143.25 8:1195500 9:1195500 10:1145.61997
1140.48 0:1140.48 1:9.26 2:0.008189999999999999 3:0.819 4:1140.48 5:1142.05 6:1130.97 7:1131.22 8:1209500 9:1209500 10:1137.83333
1124.83 0:1124.83 1:13.03 2:0.01172 3:1.172 4:1124.83 5:1128.025 6:1107.17 7:1111.8 8:1330400 9:1330400 10:1120.00833
1116.35 0:1116.35 1:-8.82 2:-0.00784 3:-0.784 4:1116.35 5:1125.98 6:1111.21 7:1125.17 8:1236400 9:1236400 10:1117.84667
1131.59 0:1131.59 1:13.79 2:0.01234 3:1.234 4:1131.59 5:1132.88 6:1116.14 7:1117.8 8:1264300 9:1264300 10:1126.87
1121.58 0:1121.58 1:4.17 2:0.00373 3:0.373 4:1121.58 5:1126.76 6:1113.86 7:1117.41 8:767000 9:767000 10:1120.73333
1111.25 0:1111.25 1:9.01 2:0.00817 3:0.8169999999999999 4:1111.25 5:1111.77 6:1098.17 7:1102.24 8:991600 9:991600 10:1107.06333
1097.95 0:1097.95 1:-0.05 2:-5e-05 3:-0.005 4:1097.95 5:1107.58 6:1093.703 7:1098 8:1436300 9:1436300 10:1099.74433
1080.91 0:1080.91 1:4.52 2:0.0042 3:0.42 4:1080.91 5:1081 6:1073.37 7:1076.39 8:1693200 9:1693200 10:1078.42667
1076.01 0:1076.01 1:-7.99 2:-0.00737 3:-0.737 4:1076.01 5:1087.1 6:1075.29 7:1084 8:1004300 9:1004300 10:1079.46667
1079.8 0:1079.8 1:-6.7 2:-0.00617 3:-0.617 4:1079.8 5:1092.97 6:1072.24 7:1086.5 8:1810900 9:1810900 10:1081.67
1086.35 0:1086.35 1:-26.31 2:-0.02365 3:-2.365 4:1086.35 5:1114.35 6:1083.8 7:1112.66 8:1546900 9:1546900 10:1094.83333
1115.52 0:1115.52 1:-4.09 2:-0.00365 3:-0.365 4:1115.52 5:1122 6:1111.01 7:1119.61 8:1395600 9:1395600 10:1116.17667
1121.88 0:1121.88 1:12.64 2:0.0114 3:1.14 4:1121.88 5:1124.11 6:1108.08 7:1109.24 8:1947600 9:1947600 10:1118.02333
1111.42 0:1111.42 1:-8.57 2:-0.00765 3:-0.765 4:1111.42 5:1120.12 6:1104.74 7:1119.99 8:1262000 9:1262000 10:1112.09333
1102.33 0:1102.33 1:-3.27 2:-0.00296 3:-0.296 4:1102.33 5:1107 6:1093.48 7:1105.6 8:1338800 9:1338800 10:1100.93667
1103.6 0:1103.6 1:-6.0899 2:-0.00549 3:-0.549 4:1103.6 5:1116.39 6:1098.99 7:1109.6899 8:1386700 9:1386700 10:1106.32667
1092.5 0:1092.5 1:6.22 2:0.00573 3:0.573 4:1092.5 5:1099.1801 6:1086.28 7:1086.28 8:941600 9:941600 10:1092.65337
1085.35 0:1085.35 1:-1.07 2:-0.00098 3:-0.098 4:1085.35 5:1092.6899 6:1080.172 7:1086.42 8:1111500 9:1111500 10:1086.07063
1088.77 0:1088.77 1:5.13 2:0.00473 3:0.473 4:1088.77 5:1094.17 6:1080.15 7:1083.64 8:1057700 9:1057700 10:1087.69667
1077.03 0:1077.03 1:-0.97 2:-0.0009 3:-0.09 4:1077.03 5:1080.9301 6:1067.54 7:1078 8:1061000 9:1061000 10:1075.1667
1078.72 0:1078.72 1:-15.26 2:-0.01395 3:-1.395 4:1078.72 5:1101.99 6:1077.603 7:1093.98 8:1436700 9:1436700 10:1086.10433
1080.38 0:1080.38 1:7.4 2:0.0069 3:0.6899999999999999 4:1080.38 5:1092.66 6:1072.322 7:1072.98 8:1464200 9:1464200 10:1081.78733
1066.04 0:1066.04 1:15.41 2:0.01467 3:1.467 4:1066.04 5:1070.92 6:1048.4 7:1050.63 8:1802400 9:1802400 10:1061.78667
1044.34 0:1044.34 1:-0.65 2:-0.00062 3:-0.062 4:1044.34 5:1047.49 6:1033.7 7:1044.99 8:1703200 9:1703200 10:1041.84333
1042.22 0:1042.22 1:-9.32 2:-0.00886 3:-0.886 4:1042.22 5:1053.55 6:1030.49 7:1051.54 8:2168400 9:2168400 10:1042.08667
1053.05 0:1053.05 1:10.15 2:0.009730000000000001 3:0.973 4:1053.05 5:1056.05 6:1033.6899 7:1042.9 8:2833500 9:2833500 10:1047.59663
1036.23 0:1036.23 1:-29.27 2:-0.02747 3:-2.747 4:1036.23 5:1065.5 6:1025 7:1065.5 8:5130600 9:5130600 10:1042.24333
1103.63 0:1103.63 1:2.34 2:0.00212 3:0.212 4:1103.63 5:1109.6 6:1100.1801 7:1101.29 8:1507800 9:1507800 10:1104.47003
1117.95 0:1117.95 1:2.41 2:0.00216 3:0.216 4:1117.95 5:1123.13 6:1112.12 7:1115.54 8:951900 9:951900 10:1117.73333
1116.46 0:1116.46 1:-11.06 2:-0.009809999999999999 3:-0.981 4:1116.46 5:1129.1 6:1108.22 7:1127.52 8:1538200 9:1538200 10:1117.92667
1134.15 0:1134.15 1:0.15 2:0.00013 3:0.013 4:1134.15 5:1151.587 6:1133.12 7:1134 8:1365000 9:1365000 10:1139.619
1133.47 0:1133.47 1:-13.89 2:-0.01211 3:-1.211 4:1133.47 5:1149.765 6:1131.66 7:1147.36 8:1112000 9:1112000 10:1138.29833
1140.77 0:1140.77 1:0.27 2:0.00024 3:0.024 4:1140.77 5:1145.973 6:1129.224 7:1140.5 8:1198900 9:1198900 10:1138.65567
1151.42 0:1151.42 1:4.67 2:0.00407 3:0.407 4:1151.42 5:1158.52 6:1145.89 7:1146.75 8:914500 9:914500 10:1151.94333
1149.63 0:1149.63 1:1.14 2:0.00099 3:0.099 4:1149.63 5:1152.708 6:1137.9399 7:1148.49 8:1159800 9:1159800 10:1146.7593
1138.85 0:1138.85 1:-5.65 2:-0.00494 3:-0.494 4:1138.85 5:1146.797 6:1131.443 7:1144.5 8:1353300 9:1353300 10:1139.03
1162.3 0:1162.3 1:-6.17 2:-0.00528 3:-0.528 4:1162.3 5:1180.15 6:1160.01 7:1168.47 8:1208600 9:1208600 10:1167.48667
1178.98 0:1178.98 1:14.47 2:0.01243 3:1.243 4:1178.98 5:1188.16 6:1162.84 7:1164.51 8:1531400 9:1531400 10:1176.66
1164.21 0:1164.21 1:46.34 2:0.04145 3:4.145 4:1164.21 5:1171.33 6:1116.666 7:1117.87 8:2289300 9:2289300 10:1150.73533
1120.4399 0:1120.4399 1:-16.7701 2:-0.01475 3:-1.475 4:1120.4399 5:1140.42 6:1119.55 7:1137.21 8:1836600 9:1836600 10:1126.8033
1132.03 0:1132.03 1:-9.93 2:-0.008699999999999999 3:-0.87 4:1132.03 5:1147.9399 6:1122.11 7:1141.96 8:1860600 9:1860600 10:1134.02663
1164.27 0:1164.27 1:0.68 2:0.00058 3:0.058 4:1164.27 5:1172.6 6:1142.5 7:1163.59 8:1314500 9:1314500 10:1159.79
1162.38 0:1162.38 1:3.35 2:0.00289 3:0.289 4:1162.38 5:1169.66 6:1150.85 7:1159.03 8:1185700 9:1185700 10:1160.96333
1166.27 0:1166.27 1:-5.74 2:-0.0049 3:-0.49 4:1166.27 5:1180.424 6:1165.74 7:1172.01 8:1309300 9:1309300 10:1170.81133
1174.1 0:1174.1 1:-6.37 2:-0.0054 3:-0.54 4:1174.1 5:1190.4399 6:1161.04 7:1180.47 8:1551400 9:1551400 10:1175.1933
1189.39 0:1189.39 1:23.13 2:0.01983 3:1.983 4:1189.39 5:1190.85 6:1166.26 7:1166.26 8:1563900 9:1563900 10:1182.16667
1185.4 0:1185.4 1:11.75 2:0.01001 3:1.001 4:1185.4 5:1186.8 6:1169 7:1173.65 8:1980700 9:1980700 10:1180.4
1162.61 0:1162.61 1:-5.15 2:-0.00441 3:-0.441 4:1162.61 5:1174.1899 6:1155.002 7:1167.76 8:1944800 9:1944800 10:1163.93397
1168.08 0:1168.08 1:-19.97 2:-0.01681 3:-1.681 4:1168.08 5:1188.05 6:1167.1801 7:1188.05 8:2639200 9:2639200 10:1174.4367
1188.48 0:1188.48 1:3.48 2:0.00294 3:0.294 4:1188.48 5:1192.8101 6:1175 7:1185 8:6207000 9:6207000 10:1185.43003
1287.58 0:1287.58 1:13.58 2:0.01066 3:1.066 4:1287.58 5:1289.27 6:1266.295 7:1274 8:2499400 9:2499400 10:1281.04833
1272.1801 0:1272.1801 1:3.1801 2:0.00251 3:0.251 4:1272.1801 5:1273.0699 6:1260.3199 7:1269 8:1241400 9:1241400 10:1268.5233
1263.45 0:1263.45 1:-1.32 2:-0.00104 3:-0.104 4:1263.45 5:1267.408 6:1252.03 7:1264.77 8:1107300 9:1107300 10:1260.96267
1256 0:1256 1:-8.119999999999999 2:-0.00642 3:-0.642 4:1256 5:1268.01 6:1255 7:1264.12 8:1018800 9:1018800 10:1259.67
1264.55 0:1264.55 1:13.8601 2:0.01108 3:1.108 4:1264.55 5:1269 6:1246.38 7:1250.6899 8:1319900 9:1319900 10:1259.97667
1248.84 0:1248.84 1:12.85 2:0.0104 3:1.04 4:1248.84 5:1249.09 6:1228.3101 7:1235.99 8:807300 9:807300 10:1242.08003
1236.37 0:1236.37 1:-2.8101 2:-0.00227 3:-0.227 4:1236.37 5:1242 6:1234.61 7:1239.1801 8:1331800 9:1331800 10:1237.66
1236.34 0:1236.34 1:3.34 2:0.00271 3:0.271 4:1236.34 5:1240.5601 6:1227.8199 7:1233 8:1221900 9:1221900 10:1234.90667
1227.13 0:1227.13 1:2.13 2:0.00174 3:0.174 4:1227.13 5:1230.8199 6:1220.12 7:1225 8:856300 9:856300 10:1226.0233
1221.1 0:1221.1 1:3.1 2:0.00255 3:0.255 4:1221.1 5:1224.2 6:1209.11 7:1218 8:1187400 9:1187400 10:1218.13667
1217.87 0:1217.87 1:7.87 2:0.0065 3:0.65 4:1217.87 5:1218.35 6:1208.11 7:1210 8:933400 9:933400 10:1214.77667
1204.62 0:1204.62 1:0.66 2:0.00055 3:0.055 4:1204.62 5:1207.96 6:1200.13 7:1203.96 8:710200 9:710200 10:1204.23667
1202.16 0:1202.16 1:1.4799 2:0.00123 3:0.123 4:1202.16 5:1203.785 6:1196.4351 7:1200.6801 8:724600 9:724600 10:1200.79337
1197.25 0:1197.25 1:1.25 2:0.00105 3:0.105 4:1197.25 5:1202.29 6:1193.08 7:1196 8:876400 9:876400 10:1197.54
1203.84 0:1203.84 1:-4.05 2:-0.00335 3:-0.335 4:1203.84 5:1208.6899 6:1199.86 7:1207.89 8:860200 9:860200 10:1204.12997
1207.15 0:1207.15 1:-7.84 2:-0.00645 3:-0.645 4:1207.15 5:1216.22 6:1205.03 7:1214.99 8:907200 9:907200 10:1209.46667
1215 0:1215 1:9.0601 2:0.00751 3:0.751 4:1215 5:1215.67 6:1204.13 7:1205.9399 8:950000 9:950000 10:1211.6
1205.92 0:1205.92 1:-1.56 2:-0.00129 3:-0.129 4:1205.92 5:1216.3 6:1200.5 7:1207.48 8:1017800 9:1017800 10:1207.57333
1200.49 0:1200.49 1:5.1701 2:0.00433 3:0.433 4:1200.49 5:1201.35 6:1185.71 7:1195.3199 8:827900 9:827900 10:1195.85
1194.4301 0:1194.4301 1:10.3301 2:0.00872 3:0.872 4:1194.4301 5:1196.66 6:1182 7:1184.1 8:1252500 9:1252500 10:1191.03003
1173.3101 0:1173.3101 1:-1.5899 2:-0.00135 3:-0.135 4:1173.3101 5:1178.99 6:1162.88 7:1174.9 8:1269900 9:1269900 10:1171.7267
1168.49 0:1168.49 1:-3.05 2:-0.0026 3:-0.26 4:1168.49 5:1171.5649 6:1159.431 7:1171.54 8:1012400 9:1012400 10:1166.4953
1173.02 0:1173.02 1:-12.48 2:-0.01053 3:-1.053 4:1173.02 5:1187.559 6:1159.37 7:1185.5 8:1400200 9:1400200 10:1173.31633
1184.62 0:1184.62 1:-13.91 2:-0.01161 3:-1.161 4:1184.62 5:1202.83 6:1176.72 7:1198.53 8:1901200 9:1901200 10:1188.05667
1193 0:1193 1:-3.9301 2:-0.00328 3:-0.328 4:1193 5:1206.3979 6:1187.04 7:1196.9301 8:1496800 9:1496800 10:1195.4793
1205.5 0:1205.5 1:-20.8199 2:-0.01698 3:-1.698 4:1205.5 5:1230 6:1202.825 7:1226.3199 8:1714200 9:1714200 10:1212.775
1231.54 0:1231.54 1:15.54 2:0.01278 3:1.278 4:1231.54 5:1231.79 6:1213.15 7:1216 8:1204000 9:1204000 10:1225.49333
1223.97 0:1223.97 1:26.62 2:0.02223 3:2.223 4:1223.97 5:1227.14 6:1196.17 7:1197.35 8:2227400 9:2227400 10:1215.76
1198.85 0:1198.85 1:10.0399 2:0.008449999999999999 3:0.845 4:1198.85 5:1200 6:1185.87 7:1188.8101 8:1520700 9:1520700 10:1194.90667
1184.26 0:1184.26 1:0.96 2:0.00081 3:0.081 4:1184.26 5:1190 6:1177.421 7:1183.3 8:1292600 9:1292600 10:1183.89367
1184.46 0:1184.46 1:-8.92 2:-0.00747 3:-0.747 4:1184.46 5:1196.5699 6:1182.61 7:1193.38 8:2461800 9:2461800 10:1187.87997
1185.55 0:1185.55 1:-8.960000000000001 2:-0.0075 3:-0.75 4:1185.55 5:1197.88 6:1184.48 7:1194.51 8:1172800 9:1172800 10:1189.30333
1193.3199 0:1193.3199 1:-7.3251 2:-0.0061 3:-0.61 4:1193.3199 5:1200.9301 6:1191.9399 7:1200.645 8:1435900 9:1435900 10:1195.39663
1193.2 0:1193.2 1:14.94 2:0.01268 3:1.268 4:1193.2 5:1200 6:1178.26 7:1178.26 8:2013100 9:2013100 10:1190.48667
1175.76 0:1175.76 1:31.31 2:0.02736 3:2.736 4:1175.76 5:1176.1899 6:1144.45 7:1144.45 8:1719200 9:1719200 10:1165.46663
1142.3199 0:1142.3199 1:15.5899 2:0.01384 3:1.384 4:1142.3199 5:1147.08 6:1123.3 7:1126.73 8:1212400 9:1212400 10:1137.56663
1143.3 0:1143.3 1:-12.42 2:-0.01075 3:-1.075 4:1143.3 5:1156.755 6:1134.91 7:1155.72 8:1166600 9:1166600 10:1144.98833
1157.86 0:1157.86 1:-4.63 2:-0.00398 3:-0.398 4:1157.86 5:1167.566 6:1155.49 7:1162.49 8:1099300 9:1099300 10:1160.30533
1162.03 0:1162.03 1:11.9699 2:0.01041 3:1.041 4:1162.03 5:1169.61 6:1146.1949 7:1150.0601 8:1443200 9:1443200 10:1159.2783
1147.8 0:1147.8 1:0.8100000000000001 2:0.00071 3:0.07099999999999999 4:1147.8 5:1158.28 6:1130.6899 7:1146.99 8:1446000 9:1446000 10:1145.58997
1140.99 0:1140.99 1:16.09 2:0.0143 3:1.43 4:1140.99 5:1142.97 6:1124.75 7:1124.9 8:1450300 9:1450300 10:1136.23667
1119.92 0:1119.92 1:8.619999999999999 2:0.00776 3:0.776 4:1119.92 5:1127.65 6:1111.01 7:1111.3 8:1542500 9:1542500 10:1119.52667
1116.05 0:1116.05 1:9.1 2:0.00822 3:0.822 4:1116.05 5:1117.98 6:1101 7:1106.95 8:968400 9:968400 10:1111.67667
1115.13 0:1115.13 1:9.380000000000001 2:0.00848 3:0.848 4:1115.13 5:1119.51 6:1099.92 7:1105.75 8:1471300 9:1471300 10:1111.52
1109.4 0:1109.4 1:-6.6 2:-0.00591 3:-0.591 4:1109.4 5:1118.54 6:1107.27 7:1116 8:1413100 9:1413100 10:1111.73667
1110.37 0:1110.37 1:9.470000000000001 2:0.0086 3:0.86 4:1110.37 5:1111.24 6:1095.6 7:1100.9 8:1049500 9:1049500 10:1105.73667
1096.97 0:1096.97 1:-13.87 2:-0.01249 3:-1.249 4:1096.97 5:1111.9399 6:1092.52 7:1110.84 8:1415100 9:1415100 10:1100.47663
1113.8 0:1113.8 1:-6.19 2:-0.00553 3:-0.553 4:1113.8 5:1123.41 6:1105.28 7:1119.99 8:1087800 9:1087800 10:1114.16333
1118.5601 0:1118.5601 1:8.5601 2:0.00771 3:0.771 4:1118.5601 5:1121.89 6:1110 7:1110 8:1046400 9:1046400 10:1116.8167
1113.65 0:1113.65 1:-16.43 2:-0.01454 3:-1.454 4:1113.65 5:1131.67 6:1110.65 7:1130.08 8:1449800 9:1449800 10:1118.65667
1121.67 0:1121.67 1:3.62 2:0.00324 3:0.324 4:1121.67 5:1128.23 6:1110.4449 7:1118.05 8:947600 9:947600 10:1120.11497
1120.16 0:1120.16 1:-4.83 2:-0.00429 3:-0.429 4:1120.16 5:1134.73 6:1118.5 7:1124.99 8:1049800 9:1049800 10:1124.46333
1121.37 0:1121.37 1:14.57 2:0.01316 3:1.316 4:1121.37 5:1125.295 6:1105.85 7:1106.8 8:1609100 9:1609100 10:1117.505
1095.01 0:1095.01 1:-1.94 2:-0.00177 3:-0.177 4:1095.01 5:1105.9449 6:1092.86 7:1096.95 8:1065200 9:1065200 10:1097.9383
1095.0601 0:1095.0601 1:8.0601 2:0.00741 3:0.741 4:1095.0601 5:1098.91 6:1086.55 7:1087 8:1075800 9:1075800 10:1093.5067
1098.71 0:1098.71 1:-5.45 2:-0.00494 3:-0.494 4:1098.71 5:1104.84 6:1086 7:1104.16 8:2044800 9:2044800 10:1096.51667
1115.23 0:1115.23 1:-24.3399 2:-0.02136 3:-2.136 4:1115.23 5:1147 6:1112.77 7:1139.5699 8:2105600 9:2105600 10:1125
1145.99 0:1145.99 1:21.15 2:0.0188 3:1.88 4:1145.99 5:1146.85 6:1117.248 7:1124.84 8:3552200 9:3552200 10:1136.696
1132.8 0:1132.8 1:20.14 2:0.0181 3:1.81 4:1132.8 5:1132.8 6:1109.02 7:1112.66 8:2576500 9:2576500 10:1124.87333
1110.75 0:1110.75 1:-1.65 2:-0.00148 3:-0.148 4:1110.75 5:1125 6:1104.89 7:1112.4 8:1462200 9:1462200 10:1113.54667
1116.37 0:1116.37 1:13.37 2:0.01212 3:1.212 4:1116.37 5:1117.33 6:1095.41 7:1103 8:1538300 9:1538300 10:1109.70333
1089.0601 0:1089.0601 1:20.63 2:0.01931 3:1.931 4:1089.0601 5:1091 6:1066.85 7:1068.4301 8:1279800 9:1279800 10:1082.30337
1060.62 0:1060.62 1:-12.0601 2:-0.01124 3:-1.124 4:1060.62 5:1075.15 6:1055.865 7:1072.6801 8:1021800 9:1021800 10:1063.87833
1070.08 0:1070.08 1:-10.03 2:-0.00929 3:-0.929 4:1070.08 5:1083 6:1063.8 7:1080.11 8:1284300 9:1284300 10:1072.29333
1090.99 0:1090.99 1:5.99 2:0.00552 3:0.552 4:1090.99 5:1094 6:1081.8199 7:1085 8:1119100 9:1119100 10:1088.93663
1073.9 0:1073.9 1:-2.58 2:-0.0024 3:-0.24 4:1073.9 5:1079.475 6:1060.7 7:1076.48 8:1361300 9:1361300 10:1071.35833
1075.5699 0:1075.5699 1:-1.7801 2:-0.00165 3:-0.165 4:1075.5699 5:1084.9301 6:1059.75 7:1077.35 8:967000 9:967000 10:1073.41667
1070.52 0:1070.52 1:-17.48 2:-0.01607 3:-1.607 4:1070.52 5:1091.51 6:1063.47 7:1088 8:1613500 9:1613500 10:1075.16667
1098.26 0:1098.26 1:-1.74 2:-0.00158 3:-0.158 4:1098.26 5:1108.3521 6:1090.9 7:1100 8:1955600 9:1955600 10:1099.1707
1089.9 0:1089.9 1:10.43 2:0.00966 3:0.966 4:1089.9 5:1091.8 6:1073.5 7:1079.47 8:1242700 9:1242700 10:1085.06667
1080.97 0:1080.97 1:0.97 2:0.0009 3:0.09 4:1080.97 5:1092.375 6:1079.34 7:1080 8:1331800 9:1331800 10:1084.22833
1077.15 0:1077.15 1:26.98 2:0.02569 3:2.569 4:1077.15 5:1080.05 6:1047.34 7:1050.17 8:1463600 9:1463600 10:1068.18
1044.6899 0:1044.6899 1:-2.2301 2:-0.00213 3:-0.213 4:1044.6899 5:1051.53 6:1041.255 7:1046.92 8:1144300 9:1144300 10:1045.82497
1057.1899 0:1057.1899 1:-5.9902 2:-0.00563 3:-0.5629999999999999 4:1057.1899 5:1063.775 6:1048.48 7:1063.1801 8:1520800 9:1520800 10:1056.48163
1070.33 0:1070.33 1:2.67 2:0.0025 3:0.25 4:1070.33 5:1071.15 6:1057.71 7:1067.66 8:1456400 9:1456400 10:1066.39667
1074.66 0:1074.66 1:-6.99 2:-0.00646 3:-0.646 4:1074.66 5:1082.63 6:1066.4 7:1081.65 8:1199300 9:1199300 10:1074.56333
1076.28 0:1076.28 1:0.17 2:0.00016 3:0.016 4:1076.28 5:1084.5601 6:1060.53 7:1076.11 8:1764900 9:1764900 10:1073.79003
1068.39 0:1068.39 1:-3.11 2:-0.0029 3:-0.29 4:1068.39 5:1074 6:1054.76 7:1071.5 8:1981900 9:1981900 10:1065.71667
1070.71 0:1070.71 1:38.12 2:0.03692 3:3.692 4:1070.71 5:1070.84 6:1027.418 7:1032.59 8:2093900 9:2093900 10:1056.32267
1016.06 0:1016.06 1:-24.94 2:-0.02396 3:-2.396 4:1016.06 5:1056.98 6:1014.07 7:1041 8:1841100 9:1841100 10:1029.03667
1045.85 0:1045.85 1:29.28 2:0.0288 3:2.88 4:1045.85 5:1052.3199 6:1015.71 7:1016.57 8:1532600 9:1532600 10:1037.95997
1035.61 0:1035.61 1:-15.35 2:-0.01461 3:-1.461 4:1035.61 5:1052.7 6:1023.59 7:1050.96 8:1493300 9:1493300 10:1037.3
1037.08 0:1037.08 1:-12.54 2:-0.01195 3:-1.195 4:1037.08 5:1055.5601 6:1033.1 7:1049.62 8:1414800 9:1414800 10:1041.91337
1043.88 0:1043.88 1:26.73 2:0.02628 3:2.628 4:1043.88 5:1043.89 6:997 7:1017.15 8:2109800 9:2109800 10:1028.25667
1039.46 0:1039.46 1:50.45 2:0.05101 3:5.101 4:1039.46 5:1040 6:983 7:989.01 8:2373300 9:2373300 10:1020.82
976.22 0:976.22 1:2.32 2:0.00238 3:0.238 4:976.22 5:1003.54 6:970.11 7:973.9 8:1590300 9:1590300 10:983.29
979.54 0:979.54 1:-35.76 2:-0.03522 3:-3.522 4:979.54 5:1024.02 6:973.6900000000001 7:1015.3 8:4596000 9:4596000 10:992.41667
1009.41 0:1009.41 1:-8.720000000000001 2:-0.00856 3:-0.856 4:1009.41 5:1034.22 6:996.36 7:1018.13 8:2673500 9:2673500 10:1013.33
1023.01 0:1023.01 1:-10.98 2:-0.01062 3:-1.062 4:1023.01 5:1062 6:1008.05 7:1033.99 8:2479300 9:2479300 10:1031.02
1028.71 0:1028.71 1:2.62 2:0.00255 3:0.255 4:1028.71 5:1049.48 6:1021.44 7:1026.09 8:2192500 9:2192500 10:1033.21
1016.53 0:1016.53 1:-20.98 2:-0.02022 3:-2.022 4:1016.53 5:1053.15 6:1007.9 7:1037.51 8:2385400 9:2385400 10:1025.86
1042.1 0:1042.1 1:-7.88 2:-0.0075 3:-0.75 4:1042.1 5:1062.6 6:1040.79 7:1049.98 8:1686600 9:1686600 10:1048.49667
1061.9 0:1061.9 1:-6.1699 2:-0.00578 3:-0.578 4:1061.9 5:1079.76 6:1053.9301 7:1068.0699 8:1329800 9:1329800 10:1065.1967
1063.6801 0:1063.6801 1:-4.3199 2:-0.00404 3:-0.404 4:1063.6801 5:1081.65 6:1062.79 7:1068 8:1523800 9:1523800 10:1069.37337
1051.75 0:1051.75 1:-4.74 2:-0.00449 3:-0.449 4:1051.75 5:1060.6 6:1039.84 7:1056.49 8:1394700 9:1394700 10:1050.73
1039.55 0:1039.55 1:4.5 2:0.00435 3:0.435 4:1039.55 5:1048.45 6:1023.29 7:1035.05 8:1807700 9:1807700 10:1037.09667
1036.58 0:1036.58 1:-23.43 2:-0.0221 3:-2.21 4:1036.58 5:1075.26 6:1028.5 7:1060.01 8:2101200 9:2101200 10:1046.78
1068.73 0:1068.73 1:34.47 2:0.03333 3:3.333 4:1068.73 5:1071.2 6:1030.77 7:1034.26 8:2769200 9:2769200 10:1056.9
1050.8199 0:1050.8199 1:-52.3001 2:-0.04741 3:-4.741 4:1050.8199 5:1104.42 6:1049.98 7:1103.12 8:2345200 9:2345200 10:1068.40663
1106.4301 0:1106.4301 1:-16.7099 2:-0.01488 3:-1.488 4:1106.4301 5:1124.65 6:1103.665 7:1123.14 8:1991200 9:1991200 10:1111.5817
1094.4301 0:1094.4301 1:5.3602 2:0.00492 3:0.492 4:1094.4301 5:1095.5699 6:1077.88 7:1089.0699 8:2580200 9:2580200 10:1089.29333
1088.3 0:1088.3 1:12.22 2:0.01136 3:1.136 4:1088.3 5:1094.245 6:1076 7:1076.08 8:1468900 9:1468900 10:1086.18167
1086.23 0:1086.23 1:37.47 2:0.03573 3:3.573 4:1086.23 5:1086.84 6:1035.76 7:1048.76 8:2475400 9:2475400 10:1069.61
1044.41 0:1044.41 1:3.41 2:0.00328 3:0.328 4:1044.41 5:1057.58 6:1038.49 7:1041 8:1803200 9:1803200 10:1046.82667
1048.62 0:1048.62 1:10.27 2:0.009889999999999999 3:0.989 4:1048.62 5:1049.3101 6:1033.91 7:1038.35 8:1942800 9:1942800 10:1043.9467
1023.88 0:1023.88 1:-6.12 2:-0.00594 3:-0.594 4:1023.88 5:1037.59 6:1022.399 7:1030 8:691500 9:691500 10:1027.95633
1037.61 0:1037.61 1:0.85 2:0.00082 3:0.082 4:1037.61 5:1048.5601 6:1033.47 7:1036.76 8:1534300 9:1534300 10:1039.88003
1025.76 0:1025.76 1:25.76 2:0.02576 3:2.576 4:1025.76 5:1031.74 6:996.02 7:1000 8:2449100 9:2449100 10:1017.84
1020 0:1020 1:-37.2 2:-0.03519 3:-3.519 4:1020 5:1060.79 6:1016.26 7:1057.2 8:1858600 9:1858600 10:1032.35
1061.49 0:1061.49 1:2.08 2:0.00196 3:0.196 4:1061.49 5:1067 6:1048.98 7:1059.41 8:1658100 9:1658100 10:1059.15667
1064.71 0:1064.71 1:20 2:0.01914 3:1.914 4:1064.71 5:1071.85 6:1031.78 7:1044.71 8:1836100 9:1836100 10:1056.11333
1043.66 0:1043.66 1:-6.34 2:-0.00604 3:-0.604 4:1043.66 5:1054.564 6:1031 7:1050 8:1565900 9:1565900 10:1043.07467
1036.05 0:1036.05 1:-7.24 2:-0.00694 3:-0.694 4:1036.05 5:1056.605 6:1031.15 7:1043.29 8:1513700 9:1513700 10:1041.26833
1038.63 0:1038.63 1:-22.76 2:-0.02144 3:-2.144 4:1038.63 5:1062.12 6:1031 7:1061.39 8:1471800 9:1471800 10:1043.91667
1066.15 0:1066.15 1:-7.84 2:-0.0073 3:-0.73 4:1066.15 5:1075.5601 6:1053.11 7:1073.99 8:1343200 9:1343200 10:1064.94003
1082.4 0:1082.4 1:-8.98 2:-0.008229999999999999 3:-0.823 4:1082.4 5:1093.27 6:1072.205 7:1091.38 8:1488200 9:1488200 10:1082.625
1093.39 0:1093.39 1:24.39 2:0.02282 3:2.282 4:1093.39 5:1095.46 6:1065.9 7:1069 8:2058400 9:2058400 10:1084.91667
1055.8101 0:1055.8101 1:16.3301 2:0.01571 3:1.571 4:1055.8101 5:1064.345 6:1038.0699 7:1039.48 8:1233300 9:1233300 10:1052.74167
1040.09 0:1040.09 1:-14.91 2:-0.01413 3:-1.413 4:1040.09 5:1058.47 6:1021.24 7:1055 8:2441400 9:2441400 10:1039.93333
1057.79 0:1057.79 1:-15.94 2:-0.01485 3:-1.485 4:1057.79 5:1082.975 6:1054.61 7:1073.73 8:1839000 9:1839000 10:1065.125
1070 0:1070 1:-5.8 2:-0.00539 3:-0.539 4:1070 5:1083.975 6:1062.46 7:1075.8 8:1482000 9:1482000 10:1072.145
